Paper_ID,Citation_Key,Bibtex,Title,Year,Venue,Domain,Focus_Type,Simulation_Target,Persona_Model_Depth,Uses_Dynamic_State,Temporal_Modeling_Details,Eval_Human_Experts,Eval_Lay_Users,Eval_User_Study,Eval_LLM_Judge,Eval_Automatic,Safety,Realism,Consistency,Fidelity,Human Learning / Outcomes,Utility,Emotional Plausibility,Raw Eval Metrics,Theory_Operationalized,Behavior_Eval_Depth,Intervention_Sensitivity,Interaction_Level,Prompt_Disclosure,Theory_Grounding,Clinical_Theory,Reliability_Reported,Agreement Method,Coding Options,Has_Rubric,LLM_Judge_Validated,Uses_Standard_Metrics,Metric_Interpretable,Comparable_To_Prior_Work,Has_Longitudinal_Eval,Has_Robustness_Testing,Has_Failure_Analysis,Sim_Behavior_Realistic,Dataset_Available
65,Jaiswal2024Building,"@inproceedings{Jaiswal2024Building,
author = {Jaiswal, Sugam and Lee, Joyce and Berria, Joe and Tanikella, Raviteja and Zolyomi, Annuska and Ahmad, Muhammad Aurangzeb and Si, Dong},
title = {Building Personality-Adaptive Conversational AI for Mental Health Therapy},
year = {2024},
isbn = {9798400713026},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3698587.3701489},
doi = {10.1145/3698587.3701489},
abstract = {Many people with mental health problems cannot get professional help for various reasons such as lack of awareness, unavailability, unaffordability, etc. A virtual conversational agent can offer an alternative to deliver mental health care that is accessible, affordable, and scalable. However, building such agents using a one-size-fits-all approach may not be effective for everyone, as different individuals have different personality types that dictate how they communicate with chatbots. Therefore, developing therapy chatbots that can adjust to the user's personality is important. In this work, we present the important role of personality-adaptive conversational agents (PACAs) in the context of mental healthcare. We designed an architecture around traditional machine learning (ML) models and open-source large language models (LLMs) to build a PACA for mental health therapy, developed a working prototype based on it, and conducted a user study to conclude that personality-adaptiveness is indeed an important feature for mental health chatbots.Our research was based on the iCare Project [1], and the associated development was meant to minimize the limitations of the project. We designed the PACA to adapt its responses according to the personality profile of the user created over time. The personality profiles were based on the results from a text classification model fine-tuned for the Big Five Personality Traits[2] with a classification accuracy of 96\%. We self-hosted an open-source LLM which made use of accumulated personality information through prompt engineering. The final setup was able to generate adapted therapeutic responses with an average response time of 10 seconds using different hyperparameter tuning and fine-tuning approaches.We conducted a user study among 20 subjects to compare the performance of the personality-adaptive chatbot with its non-adaptive counterpart and found that the adaptive feature almost doubled the number of users who found the chatbot relevant and helpful for their mental healthcare needs. 75\% of users felt comfortable discussing any sensitive topic with the adaptive chatbot in comparison to 45\% for the non-adaptive chatbot. The PACA prototype validated the feasibility of creating accessible personalized mental healthcare solutions using advanced ML techniques and the results from the user study highly recommend the implementation of PACA into mental health chatbots. The prototype is currently live and freely available for use.},
booktitle = {Proceedings of the 15th ACM International Conference on Bioinformatics, Computational Biology and Health Informatics},
articleno = {92},
numpages = {1},
keywords = {chatbot, conversational AI, fine-tuning, large language models, mental healthcare, paca, personality, prompt engineering},
location = {Shenzhen, China},
series = {BCB '24}
}",Building Personality-Adaptive Conversational AI for Mental Health Therapy,2024,"BCB '24 (15th ACM International Conference on Bioinformatics, Computational Biology and Health Informatics)",Mental Health,SimulationFramework,Therapist Agent,Dynamic Traits,YES,We designed the PACA to adapt its responses according to the personality profile of the user created over time. ... We self-hosted an open-source LLM which made use of accumulated personality information through prompt engineering.,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,Percentage of users who found the chatbot relevant and helpful; Percentage of users who felt comfortable discussing sensitive topics,Mentioned,None,NO,Short Multi-turn,No,None,Not specified,No,,No,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO
68,Xu2025MentalChat,"@inproceedings{Xu2025MentalChat,
author = {Xu, Jia and Wei, Tianyi and Hou, Bojian and Orzechowski, Patryk and Yang, Shu and Jin, Ruochen and Paulbeck, Rachael and Wagenaar, Joost and Demiris, George and Shen, Li},
title = {MentalChat16K: A Benchmark Dataset for Conversational Mental Health Assistance},
year = {2025},
isbn = {9798400714542},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3711896.3737393},
doi = {10.1145/3711896.3737393},
abstract = {We introduce MentalChat16K, an English benchmark dataset combining a synthetic mental health counseling dataset and a dataset of anonymized transcripts from interventions between Behavioral Health Coaches and Caregivers of patients in palliative or hospice care. Covering a diverse range of conditions like depression, anxiety, and grief, this curated dataset is designed to facilitate the development and evaluation of large language models for conversational mental health assistance. By providing a high-quality resource tailored to this critical domain, MentalChat16K aims to advance research on empathetic, personalized AI solutions to improve access to mental health support services. The dataset prioritizes patient privacy, ethical considerations, and responsible data usage. MentalChat16K presents a valuable opportunity for the research community to innovate AI technologies that can positively impact mental well-being. The dataset is available at https://huggingface.co/datasets/ShenLab/MentalChat16K and the code and documentation are hosted on GitHub at https://github.com/PennShenLab/MentalChat16K.},
booktitle = {Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2},
pages = {53675378},
numpages = {12},
keywords = {conversational ai, large language models, llm fine-tuning, mental health, qlora},
location = {Toronto ON, Canada},
series = {KDD '25}
}",MentalChat16K: A Benchmark Dataset for Conversational Mental Health Assistance,2025,KDD (Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2),Mental Health,Dataset,Therapist Agent,Expert Principles,NO,,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,YES,"Active Listening, Empathy & Validation, Safety & Trustworthiness, Open-mindedness & Non-judgment, Clarity & Encouragement, Boundaries & Ethical, Holistic Approach",Strong,Static,NO,Single-turn,No,Strong,Miller and Moyers’ motivational interviewing stages (reference [43]); Rogers’ therapeutic principles / client-centered therapy (reference [52]); Kabat-Zinn’s mindfulness (reference [30]),Yes,Cohen’s Kappa,Yes,YES,YES,NO,YES,YES,NO,YES,NO,NO,YES
45,Fouda2026PsychiatryBench,"@article{Fouda2026PsychiatryBench,
  title={PsychiatryBench: a multi-task benchmark for LLMs in psychiatry},
  author={Fouda, Aya E and Hassan, Abdelrahman A and Hanafy, Radwa J and Fouda, Mohammed E},
  journal={npj Digital Medicine},
  year={2026},
  publisher={Nature Publishing Group UK London}
}",PsychiatryBench: a multi-task benchmark for LLMs in psychiatry,2026,npj Digital Medicine,Psychiatry,EvaluationFramework,Human Trainee,Expert Principles,NO,,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,"Accuracy, Weighted-average F1-Score, Subset Accuracy (Exact Match Ratio), Partial Scoring System (PCS), Subquestion Accuracy, Common Correct, Common Incorrect, Overall Consistency, Format Agreement Rate, Format Divergence Rate, Similarity Score (LLM-as-judge), Final Score",Strong,None,NO,Single-turn,Partial,Strong,"DSM-5 (DSM-5-TR), ICD-10",No,,No,YES,YES,YES,YES,YES,NO,YES,YES,NO,NO
47,Cai2026Exploring,"@misc{Cai2026Exploring,
      title={Exploring Safety Alignment Evaluation of LLMs in Chinese Mental Health Dialogues via LLM-as-Judge}, 
      author={Yunna Cai and Fan Wang and Haowei Wang and Kun Wang and Kailai Yang and Sophia Ananiadou and Moyan Li and Mingming Fan},
      year={2026},
      eprint={2508.08236},
      archivePrefix={arXiv},
      primaryClass={cs.CL},
      url={https://arxiv.org/abs/2508.08236}, 
}",Exploring Safety Alignment Evaluation of LLMs in Chinese Mental Health Dialogues via LLM-as-Judge,2026,arXiv preprint,Mental Health,EvaluationFramework,Therapist Agent,Surface Persona,NO,,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,"System-level Pearson Correlation, Spearman Correlation, Kendall's Tau, Pairwise Agreement (excluding ties), Cohen's Kappa, MCC, F1 Score",Strong,Static,NO,Single-turn,Full,Strong,"Crisis intervention theory (Baldwin, 1979); Suicide risk assessment framework (Cramer et al., 2013); WHO mhGAP Intervention Guide (v2.0) (Organization, 2023); WHO LIVE LIFE suicide prevention framework (Organization et al., 2021); MITI (Motivational Interviewing Treatment Integrity) (Kumar et al., 2024)",Yes,"Cohen's Kappa, Matthews Correlation Coefficient (MCC), F1 Score, Fleiss' Kappa",Yes,YES,YES,YES,YES,YES,NO,YES,YES,NO,YES
49,Qiu2026PsyCLIENT,"@misc{Qiu2026PsyCLIENT,
      title={PsyCLIENT: Client Simulation via Conversational Trajectory Modeling for Trainee Practice and Model Evaluation in Mental Health Counseling}, 
      author={Huachuan Qiu and Zhaoming Chen and Yuqian Chen and Yuan Xie and Yu Lu and Zhenzhong Lan},
      year={2026},
      eprint={2601.07312},
      archivePrefix={arXiv},
      primaryClass={cs.CL},
      url={https://arxiv.org/abs/2601.07312}, 
}",PsyCLIENT: Client Simulation via Conversational Trajectory Modeling for Trainee Practice and Model Evaluation in Mental Health Counseling,2026,arXiv preprint,Mental Health Counseling,SimulationFramework,Client Agent,Cognitive Model,NO,"Conversational trajectory modeling: a fixed behavior flow (trajectory) of length T is defined as a sequence F = (B1, ..., Bt, ..., BT) where each Bt represents the set of behavior labels associated with the client's turn at time step t. The LLM generates client utterances conditioned on the predefined trajectory that incorporates explicit behavior labels and content constraints.",YES,NO,YES,YES,NO,NO,YES,YES,YES,YES,YES,YES,"For RQ1 (Authenticity): Fluency (7-point Likert), Emotional Expressiveness (7-point Likert), Coherence (7-point Likert), Contextual Appropriateness (7-point Likert), Overall Authenticity (7-point Likert). For RQ2 (Discrimination): Discrimination accuracy, Expert confusion rate. For RQ3 (Effectiveness): Listening (7-point Likert), Questioning (7-point Likert), Emotion-handling (7-point Likert), Technique-practice (7-point Likert), Recommendation quality (7-point Likert).",Partial,Static,NO,Extended Dialogue,Full,Weak,"SOAP Note, Case Conceptualization (Hill, 2020), CBT (Cognitive Behavioral Therapy) case conceptualization framework",No,,No,YES,NO,YES,YES,YES,NO,NO,NO,YES,YES
55,Shao2025LLM,"@inproceedings{Shao2025LLM,
    title = ""{LLM}-Empowered Patient-Provider Communication: A Data-Centric Survey From a Clinical Perspective"",
    author = ""Shao, Ruosi  and
      Seraj, Md Shamim  and
      Zhao, Kangyi  and
      Luo, Yingtao  and
      Li, Lincan  and
      Shen, Bolin  and
      Bates, Averi  and
      Zhao, Yue  and
      Pan, Chongle  and
      Hightow-Weidman, Lisa  and
      Chakraborty, Shayok  and
      Dong, Yushun"",
    editor = ""Inui, Kentaro  and
      Sakti, Sakriani  and
      Wang, Haofen  and
      Wong, Derek F.  and
      Bhattacharyya, Pushpak  and
      Banerjee, Biplab  and
      Ekbal, Asif  and
      Chakraborty, Tanmoy  and
      Singh, Dhirendra Pratap"",
    booktitle = ""Proceedings of the 14th International Joint Conference on Natural Language Processing and the 4th Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics"",
    month = dec,
    year = ""2025"",
    address = ""Mumbai, India"",
    publisher = ""The Asian Federation of Natural Language Processing and The Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.findings-ijcnlp.40/"",
    doi = ""10.18653/v1/2025.findings-ijcnlp.40"",
    pages = ""684--705"",
    ISBN = ""979-8-89176-303-6"",
    abstract = ""Large language models (LLMs) hold promise for advancing patient{--}provider communication, yet a persistent gap remains between benchmark-driven model development and the realities of clinical practice. This work presents a systematic, clinically grounded review of text-based medical datasets for LLM training and evaluation. We propose a scenario-based taxoNomy derived from established clinical frameworks to map major kNowledge-based and conversation-based corpora against core communication scenarios. We further synthesize core communication skills from gold-standard clinical assessment instruments and meta-analyze state-of-the-art medical LLM performance, highlighting how dataset properties, fine-tuning strategies, and evaluation metrics shape both kNowledge acquisition and communicative competence. To empirically validate these findings, we conducted controlled fine-tuning experiments across representative LLMs, demonstrating that data composition and scenario alignment critically affect model performance. Our findings highlight the urgent need for scenario-rich datasets and standardized, human-centered evaluation protocol to advance clinically relevant medical LLMs.""
}",LLM-Empowered Medical Patient Communication: A Data-Centric Survey From a Clinical Perspective,2025,Proceedings of the 14th International Joint Conference on Natural Language Processing and the 4th Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics,Medical,SurveyWithEvaluationFramework,Therapist Agent,Surface Persona,NO,,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,YES,"Accuracy, BERTScore, HealthBench, MedCommEval, ΔFKGL (Flesch–Kincaid Grade Level difference), Composite score (mean of within-model min–max normalized {Accuracy, BERTScore, HealthBench, −ΔFKGL})",Strong,Static,YES,Single-turn,No,Strong,"OSCE (Objective Structured Clinical Examination), Calgary–Cambridge Guide, SEGUE Framework, Kalamazoo Consensus Statement, ACGME Competencies",No,,No,YES,NO,YES,YES,YES,NO,YES,NO,NO,YES
56,Nguyen2025Do,"@inproceedings{Nguyen2025Do,
    title = ""Do Large Language Models Align with Core Mental Health Counseling Competencies?"",
    author = ""Nguyen, Viet Cuong  and
      Taher, Mohammad  and
      Hong, Dongwan  and
      Possobom, Vinicius Konkolics  and
      Gopalakrishnan, Vibha Thirunellayi  and
      Raj, Ekta  and
      Li, Zihang  and
      Soled, Heather J.  and
      Birnbaum, Michael L.  and
      Kumar, Srijan  and
      De Choudhury, Munmun"",
    editor = ""Chiruzzo, Luis  and
      Ritter, Alan  and
      Wang, Lu"",
    booktitle = ""Findings of the Association for Computational Linguistics: NAACL 2025"",
    month = apr,
    year = ""2025"",
    address = ""Albuquerque, New Mexico"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.findings-naacl.418/"",
    doi = ""10.18653/v1/2025.findings-naacl.418"",
    pages = ""7503--7526"",
    ISBN = ""979-8-89176-195-7"",
    abstract = ""The rapid evolution of Large Language Models (LLMs) presents a promising solution to the global shortage of mental health professionals. However, their alignment with essential counseling competencies remains underexplored. We introduce CounselingBench, a Novel NCMHCE-based benchmark evaluating 22 general-purpose and medical-finetuned LLMs across five key competencies. While frontier models surpass minimum aptitude thresholds, they fall short of expert-level performance, excelling in Intake, Assessment {\&} DiagNosis but struggling with Core Counseling Attributes and Professional Practice {\&} Ethics. Surprisingly, medical LLMs do Not outperform generalist models in accuracy, though they provide slightly better justifications while making more context-related errors. These findings highlight the challenges of developing AI for mental health counseling, particularly in competencies requiring empathy and nuanced reasoning. Our results underscore the need for specialized, fine-tuned models aligned with core mental health counseling competencies and supported by human oversight before real-world deployment. Code and data associated with this manuscript can be found at: https://github.com/cuongnguyenx/CounselingBench""
}",Do Large Language Models Align with Core Mental Health Counseling Competencies?,2025,NAACL 2025,Mental Health Counseling,EvaluationFramework,Human Trainee,Expert Principles,NO,,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,"Accuracy, ROSCOE (faithfulness, informativeness-step, informativeness-chain, missing step, reasoning alignment, self-consistency, repetition, grammar), ROUGE-1, ROUGE-L, BERTScore, cosine similarity",Strong,None,YES,Single-turn,Full,Weak,"National Clinical Mental Health Counseling Examination (NCMHCE) competency framework (NBCC, 2023)",No,,Yes,YES,NO,YES,YES,YES,NO,YES,YES,NO,YES
32,Hua2024Large,"@misc{Hua2024Large,
      title={Large Language Models in Mental Health Care: a Scoping Review}, 
      author={Yining Hua and Fenglin Liu and Kailai Yang and Zehan Li and Hongbin Na and Yi-han Sheu and Peilin Zhou and Lauren V. Moran and Sophia Ananiadou and David A. Clifton and Andrew Beam and John Torous},
      year={2025},
      eprint={2401.02984},
      archivePrefix={arXiv},
      primaryClass={cs.CL},
      url={https://arxiv.org/abs/2401.02984}, 
}",Large Language Models in Mental Health Care: A Scoping Review,2024,arXiv,Mental Health,ScopingReview,Human Trainee,Expert Principles,NO,,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,YES,YES,"Automated metrics: Accuracy, AUROC, BERT-Score/BARTScore/GPT3-Score, BLEU-N, Distinct-N, F1 Score, Precision, Recall (sensitivity), ROUGE-N/L, Specificity, METEOR, Perplexity. Human assessment attributes: Coherence, Consistency, Empathy, Engagement, Exploration, Fluency, Guidance, Helpfulness, Informativeness, Interpretation, Professionalism, Relevance, Understanding, Reliability.",Mentioned,None,NO,Longitudinal,No,None,Not specified,Yes,Cohen's Kappa,Yes,NO,NO,NO,YES,YES,NO,NO,YES,NO,NO
38,Wang2024Towards,"@misc{Wang2024Towards,
      title={Towards a Client-Centered Assessment of LLM Therapists by Client Simulation}, 
      author={Jiashuo Wang and Yang Xiao and Yanran Li and Changhe Song and Chunpu Xu and Chenhao Tan and Wenjie Li},
      year={2024},
      eprint={2406.12266},
      archivePrefix={arXiv},
      primaryClass={cs.CL},
      url={https://arxiv.org/abs/2406.12266}, 
}",Towards a Client-Centered Assessment of LLM Therapists by Client Simulation,2024,arXiv preprint,"Counseling, Therapy, Mental Health",EvaluationFramework,Client Agent,Behavioral State Model,NO,Not applicable,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,"Session Outcome score, Therapeutic Alliance score, Self-Reported Feelings scores (Depth, Smoothness, Positivity, Arousal), Language Style Matching (LSM), vocabulary overlap rate, sentence similarity, recall and F1 for symptoms and apparent traits, LIWC analysis",Strong,Static,YES,Extended Dialogue,Partial,Strong,Motivational Interviewing (MI) psychotherapy principles; Working Alliance theory; Session Impact theory,No,,No,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES
39,Hu2024PsycoLLM,"@ARTICLE{Hu2024PsycoLLM,
  author={Hu, Jinpeng and Dong, Tengteng and Luo, Gang and Ma, Hui and Zou, Peng and Sun, Xiao and Guo, Dan and Yang, Xun and Wang, Meng},
  journal={IEEE Transactions on Computational Social Systems}, 
  title={PsycoLLM: Enhancing LLM for Psychological Understanding and Evaluation}, 
  year={2025},
  volume={12},
  number={2},
  pages={539-551},
  keywords={Benchmark testing;Mental health;Law;Context modeling;KNowledge based systems;Data mining;Transformers;Training;Large language models;Psychology;Large language model (LLM);mental health;psychological evaluation;psychological understanding},
  doi={10.1109/TCSS.2024.3497725}}",PsycoLLM: Enhancing LLM for Psychological Understanding and Evaluation,2024,"IEEE TRANSACTIONS ON XXX, VOL. X, 2024 (arXiv preprint)","Psychology, Mental Health",LLM Fine-tuning and Evaluation Benchmark,Therapist Agent,Surface Persona,NO,,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,"standard accuracy, elastic accuracy, ROUGE-1, ROUGE-L, BLEU-4, BERTScore",None,None,NO,Single-turn,Partial,Weak,Not specified,N/A,,N/A,YES,NO,YES,YES,YES,NO,YES,NO,NO,YES
31,Chiu2024A,"@misc{Chiu2024A,
      title={A Computational Framework for Behavioral Assessment of LLM Therapists}, 
      author={Yu Ying Chiu and Ashish Sharma and Inna Wanyin Lin and Tim Althoff},
      year={2024},
      eprint={2401.00820},
      archivePrefix={arXiv},
      primaryClass={cs.CL},
      url={https://arxiv.org/abs/2401.00820}, 
}",A Computational Framework for Behavioral Assessment of LLM Therapists,2024,arXiv preprint (arXiv:2401.00820),"Mental Health, Therapy, Counseling","EvaluationFramework, SimulationFramework",Dual-Agent,Surface Persona,NO,,NO,NO,NO,YES,YES,NO,YES,NO,YES,NO,NO,NO,"Behavior frequency (%), temporal order (average turn number of first occurrence), adaptability (frequency of therapist behavior in response to specific client behaviors), LIWC linguistic analysis, Two-sided Student's t-test with Bonferroni correction, Cohen's d, 95% bootstrapped confidence intervals, Consistency score (out of 3), Macro-F1 for behavior classifier",Strong,Dynamic,YES,Extended Dialogue,Full,Strong,Motivational Interviewing (MI),Yes,Krippendorff's alpha,Yes,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES
34,Li2024Understanding,"@misc{Li2024Understanding,
      title={Understanding the Therapeutic Relationship between Counselors and Clients in Online Text-based Counseling using LLMs}, 
      author={Anqi Li and Yu Lu and Nirui Song and Shuai Zhang and Lizhi Ma and Zhenzhong Lan},
      year={2024},
      eprint={2402.11958},
      archivePrefix={arXiv},
      primaryClass={cs.CL},
      url={https://arxiv.org/abs/2402.11958}, 
}",Understanding the Therapeutic Relationship between Counselors and Clients in Online Text-based Counseling using LLMs,2024,arXiv preprint (arXiv:2402.11958),Counseling,EvaluationFramework,Human Trainee,Expert Principles,NO,,YES,NO,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,"Pearson correlation coefficients, Intraclass Correlation Coefficient (ICC), t-test p-values",Strong,Pattern-level,YES,Extended Dialogue,Partial,Strong,"Bordin's (1979) working alliance theory / therapeutic alliance framework; Working Alliance Inventory - Observer Short version (WAI-O-S) (Tichenor and Hill, 1989)",Yes,"Intraclass Correlation Coefficient (ICC) - ICC(2,k) form with two-way random effects, absolute agreement, and multiple raters, calculated using the Pingouin package",Yes,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO
21,Wang2026CARE,"@article{Wang2026CARE, title={CARE-Bench: A Benchmark of Diverse Client Simulations Guided by Expert Principles for Evaluating LLMs in Psychological Counseling}, volume={40}, url={https://ojs.aaai.org/index.php/AAAI/article/view/41287}, DOI={10.1609/aaai.v40i46.41287}, abstractNote={The mismatch between the growing demand for psychological counseling and the limited availability of services has motivated research into the application of Large Language Models (LLMs) in this domain. Consequently, there is a need for a robust and unified benchmark to assess the counseling competence of various LLMs. Existing works, however, are limited by unprofessional client simulation, static question-and-answer evaluation formats, and unidimensional metrics. These limitations hinder their effectiveness in assessing a model_ comprehensive ability to handle diverse and complex clients. To address this gap, we introduce CARE-Bench, a dynamic and interactive automated benchmark. It is built upon diverse client profiles derived from real-world counseling cases and simulated according to expert guidelines. CARE-Bench provides a multidimensional performance evaluation grounded in established psychological scales. Using CARE-Bench, we evaluate several general-purpose LLMs and specialized counseling models, revealing their current limitations. In collaboration with psychologists, we conduct a detailed analysis of the reasons for LLMs failures when interacting with clients of different types, which provides directions for developing more comprehensive, universal, and effective counseling models.}, number={46}, journal={Proceedings of the AAAI Conference on Artificial Intelligence}, author={Wang, Bichen and Sun, Yixin and Wang, Junzhe and Yang, Hao and Fu, Xing and Zhao, Yanyan and Wei, Si and Wang, Shijin and Qin, Bing}, year={2026}, month={Mar.}, pages={3937839386} }",CARE-Bench: A Benchmark of Diverse Client Simulations Guided by Expert Principles for Evaluating LLMs in Psychological Counseling,2026,AAAI,Psychological Counseling,EvaluationFramework,Client Agent,Expert Principles,NO,"No evidence of dynamic state modeling (e.g., evolving internal state representations or state transitions) found in the paper. The simulation relies on static expert-guided principles and a principle-adherence checking pipeline per turn, without explicit dynamic state tracking.",YES,NO,NO,YES,NO,NO,YES,YES,YES,YES,YES,YES,"Working Alliance Inventory (WAI) with sub-dimensions: Counseling Goal, Task Agreement, Emotional Bond; Barrett-Lennard Relationship Inventory (BLRI) Empathic Understanding subscale with sub-dimensions: Cognitive Empathy, Affective Empathy, Differentiated Empathy, Inner Pattern; Counselor Competencies Scale—Revised (CCS-R) with sub-dimensions: Probing Techniques, Facilitate Therapeutic Environment, Reflecting, Change Facilitation",Strong,Static,NO,Extended Dialogue,Partial,Strong,"Working Alliance Theory (Bordin, operationalized via WAI); Client-Centered Therapy / Rogerian theory (operationalized via BLRI); Big Five personality model (Goldberg 1990); Erikson's Stages of Psychosocial Development (Erikson 1963)",No,,No,YES,YES,YES,YES,YES,NO,YES,YES,YES,NO
29,Liu2023ChatCounselor,"@misc{Liu2023ChatCounselor,
      title={ChatCounselor: A Large Language Models for Mental Health Support}, 
      author={June M. Liu and Donghao Li and He Cao and Tianhe Ren and Zeyi Liao and Jiamin Wu},
      year={2023},
      eprint={2309.15461},
      archivePrefix={arXiv},
      primaryClass={cs.CL},
      url={https://arxiv.org/abs/2309.15461}, 
}",ChatCounselor: A Large Language Models for Mental Health Support,2023,PGAI CIKM 2023,"Mental Health, Counseling",FineTunedModel,Therapist Agent,Expert Principles,NO,,NO,NO,NO,YES,NO,NO,YES,NO,YES,NO,YES,YES,"Information, Direct Guidance, Approval & Reassurance, Restatement, Reflection & Listening, Interpretation, Self-disclosure, Obtain Relevant Information",None,None,NO,Single-turn,Full,None,Not specified,N/A,,N/A,YES,NO,NO,YES,NO,NO,NO,NO,YES,NO
23,Sungarda2026GenAI,"@INPROCEEDINGS{Sungarda2026GenAI,
  author={Sungarda, James and Liu, Hongkai and Zhou, Zilong and Wu, Tien-Hsuan and Cheung, Johnson Chun-Sing and Kao, Ben},
  booktitle={2025 IEEE International Conference on Big Data (BigData)}, 
  title={GenAI for Social Work Field Education: Client Simulation with Real-Time Feedback}, 
  year={2025},
  volume={},
  number={},
  pages={3538-3547},
  keywords={Training;Employee welfare;Accuracy;Switches;Big Data;Chatbots;Real-time systems;Feeds},
  doi={10.1109/BigData66926.2025.11402062}}",GenAI for Social Work Field Education: Client Simulation with Real-Time Feedback,2026,IEEE,"Social Work, Counseling, Mental Health",SimulationFramework,Client Agent,Cognitive Model,YES,"Dynamic fields (automatic thoughts, emotions, openness) are regenerated by the LLM on each user message before the client's response is generated. Openness is governed by two factors: (1) the skills the trainee has used (provided by the skills classification model) and (2) stage-specific instructions in the stage info. Additionally, the MI controller maintains an internal table of 'rewards' and 'costs' of change that is adjusted as the conversation progresses, and the MI stage progression (Pre-contemplation → Contemplation → Preparation) is controlled by a skill score and an LLM-based MI controller that evaluates whether stage goals are met.",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,"Accuracy, Macro-Precision, Macro-Recall, Macro-F1, Micro-Precision, Micro-Recall, Micro-F1",Mentioned,None,NO,Single-turn,No,Weak,Motivational Interviewing (MI),No,,No,YES,NO,YES,YES,YES,NO,NO,NO,NO,NO
